ticker,name,incept_date,gross_expense_ratio_percent,net_expense_ratio_percent,net_assets_usd,net_assets_as_of,asset_class,sub_asset_class,region,market,location,investment_style,msci_esg_fund_rating_aaa_ccc,msci_esg_quality_score_0_10,msci_weighted_average_carbon_intensity_tons_co2e_m_sales,msci_esg_percent_coverage,sustainable_classification
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,2007-01-05T00:00:00Z,0.04,0.04,12280647139.14,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,A,6.5652999999999997,261.70999999999998,97.46,NA
IDEV,iShares Core MSCI International Developed Markets ETF,2017-03-21T00:00:00Z,0.04,0.04,12032186345.55,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AA,7.5068999999999999,118.8,99.84,NA
USHY,iShares Broad USD High Yield Corporate Bond ETF,2017-10-25T00:00:00Z,0.08,0.08,12023734068.77,2023-12-27T00:00:00Z,Fixed Income,High Yield,North America,Developed,United States,Index,BBB,5.3758999999999997,276.55,78.28,NA
IWO,iShares Russell 2000 Growth ETF,2000-07-24T00:00:00Z,0.24,0.24,11124629213.09,2023-12-27T00:00:00Z,Equity,Small Cap,North America,Developed,United States,Index,BBB,5.4143999999999997,82.34,84.22,NA
EFG,iShares MSCI EAFE Growth ETF,2005-08-01T00:00:00Z,0.36,0.36,10819074316.6,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AA,7.88,53.44,100,NA
SOXX,iShares Semiconductor ETF,2001-07-10T00:00:00Z,0.35,0.35,10547252288.99,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,AA,7.9751000000000003,51.32,97.56,NA
SLV,iShares Silver Trust,2006-04-21T00:00:00Z,0.5,0.5,10531990679.26,2023-12-27T00:00:00Z,Commodity,Precious Metals,Global,Developed,Broad,Index,NA,NA,NA,NA,NA
TFLO,iShares Treasury Floating Rate Bond ETF,2014-02-03T00:00:00Z,0.15,0.15,10335817692.25,2023-12-27T00:00:00Z,Fixed Income,Government,North America,Developed,United States,Index,A,5.72,NA,100,NA
HDV,iShares Core High Dividend ETF,2011-03-29T00:00:00Z,0.08,0.08,10284368312.6,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,6.7112999999999996,366.23,99.47,NA
SCZ,iShares MSCI EAFE Small-Cap ETF,2007-12-10T00:00:00Z,0.4,0.4,10206054417.87,2023-12-27T00:00:00Z,Equity,Small Cap,Global,Developed,Broad,Index,A,6.3943000000000003,139.74,97.87,NA
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,2007-01-05T00:00:00Z,0.04,0.04,10188857523.28,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,A,6.5837000000000003,287.94,96.11,NA
SUB,iShares Short-Term National Muni Bond ETF,2008-11-05T00:00:00Z,0.07,0.07,9093049501.19,2023-12-27T00:00:00Z,Fixed Income,Municipals,North America,Developed,United States,Index,NA,NA,NA,NA,NA
EMXC,iShares MSCI Emerging Markets ex China ETF,2017-07-18T00:00:00Z,0.25,0.25,8623998611.88,2023-12-27T00:00:00Z,Equity,All Cap,Global,Emerging,Broad,Index,A,6.0464000000000002,357.04,99.5,NA
IWY,iShares Russell Top 200 Growth ETF,2009-09-22T00:00:00Z,0.2,0.2,8494731290.73,2023-12-27T00:00:00Z,Equity,Large Cap,North America,Developed,United States,Index,A,6.8075999999999999,23.96,99.31,NA
IJK,iShares S&P Mid-Cap 400 Growth ETF,2000-07-24T00:00:00Z,0.17,0.17,8453465631.29,2023-12-27T00:00:00Z,Equity,Mid Cap,North America,Developed,United States,Index,A,6.0536000000000003,189.96,95.13,NA
MTUM,iShares MSCI USA Momentum Factor ETF,2013-04-16T00:00:00Z,0.15,0.15,8434984420.26,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,North America,Developed,United States,Index,A,6.5411999999999999,69.709999999999994,99.97,NA
STIP,iShares 0-5 Year TIPS Bond ETF,2010-12-01T00:00:00Z,0.03,0.03,8434265197.37,2023-12-27T00:00:00Z,Fixed Income,Inflation,North America,Developed,United States,Index,A,5.72,NA,100,NA
IJS,iShares S&P Small-Cap 600 Value ETF,2000-07-24T00:00:00Z,0.18,0.18,8095537372.46,2023-12-27T00:00:00Z,Equity,Small Cap,North America,Developed,United States,Index,BBB,5.6162000000000001,95.75,92.48,NA
TLH,iShares 10-20 Year Treasury Bond ETF,2007-01-05T00:00:00Z,0.15,0.15,7878279094,2023-12-27T00:00:00Z,Fixed Income,Government,North America,Developed,United States,Index,A,5.72,NA,100,NA
INDA,iShares MSCI India ETF,2012-02-02T00:00:00Z,0.64,0.64,7701171507.13,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Asia Pacific,Emerging,India,Index,BBB,5.3236999999999997,582.17999999999995,98.62,NA
ESGD,iShares ESG Aware MSCI EAFE ETF,2016-06-28T00:00:00Z,0.2,0.2,7635344973.42,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AA,8.5365000000000002,80.680000000000007,100,Uplift
IBB,iShares Biotechnology ETF,2001-02-05T00:00:00Z,0.45,0.45,7560689704.76,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,6.4608999999999996,18.25,88.08,NA
IGV,iShares Expanded Tech-Software Sector ETF,2001-07-10T00:00:00Z,0.41,0.41,7495838036.21,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,AA,7.8525,9.27,93.5,NA
IQLT,iShares MSCI Intl Quality Factor ETF,2015-01-13T00:00:00Z,0.3,0.3,7468003762.77,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AA,7.9279999999999999,93.8,99.97,NA
FLOT,iShares Floating Rate Bond ETF,2011-06-14T00:00:00Z,0.15,0.15,7459250692.76,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,AA,7.4930000000000003,36.53,94.62,NA
IJJ,iShares S&P Mid-Cap 400 Value ETF,2000-07-24T00:00:00Z,0.18,0.18,7413839145.86,2023-12-27T00:00:00Z,Equity,Mid Cap,North America,Developed,United States,Index,A,5.9111000000000002,153.41,94.97,NA
EFAV,iShares MSCI EAFE Min Vol Factor ETF,2011-10-18T00:00:00Z,0.22,0.22,7369552178.54,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AA,7.4827000000000004,127.77,100,NA
EZU,iShares MSCI Eurozone ETF,2000-07-25T00:00:00Z,0.52,0.52,7156230551.64,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Europe,Developed,Broad,Index,AA,7.8403,103.63,100,NA
VLUE,iShares MSCI USA Value Factor ETF,2013-04-16T00:00:00Z,0.15,0.15,7035456730.94,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,North America,Developed,United States,Index,A,6.9480000000000004,103.03,99.7,NA
ICSH,BlackRock Ultra Short-Term Bond ETF,2013-12-11T00:00:00Z,0.08,0.08,6105715713.26,2023-12-27T00:00:00Z,Fixed Income,Multi Sectors,North America,Developed,United States,Active,A,6.8669000000000002,194.44,92.31,NA
ITA,iShares U.S. Aerospace & Defense ETF,2006-05-01T00:00:00Z,0.4,0.4,6071041460.28,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,6.2507999999999999,32.49,99.77,NA
EWZ,iShares MSCI Brazil ETF,2000-07-10T00:00:00Z,0.58,0.58,6055733216.45,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Latin America,Emerging,Brazil,Index,BBB,5.0031999999999996,300.2,98.72,NA
MCHI,iShares MSCI China ETF,2011-03-29T00:00:00Z,0.58,0.58,5756284588.13,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Asia Pacific,Emerging,China,Index,BBB,4.7873999999999999,214.36,99.67,NA
IJT,iShares S&P Small-Cap 600 Growth ETF,2000-07-24T00:00:00Z,0.18,0.18,5650686058.7,2023-12-27T00:00:00Z,Equity,Small Cap,North America,Developed,United States,Index,BBB,5.2724000000000002,107.85,93.01,NA
IAGG,iShares Core International Aggregate Bond ETF,2015-11-10T00:00:00Z,0.07,0.07,5463354399.17,2023-12-27T00:00:00Z,Fixed Income,Multi Sectors,Global,Developed,Broad,Index,A,5.9432,56.84,96.61,NA
IHI,iShares U.S. Medical Devices ETF,2006-05-01T00:00:00Z,0.4,0.4,5402796460.07,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,6.1734,16.43,99.99,NA
SUSA,iShares MSCI USA ESG Select ETF,2005-01-24T00:00:00Z,0.25,0.25,5366025841.03,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,North America,Developed,United States,Index,AA,8.2127999999999997,48.41,99.85,Uplift
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,2013-10-15T00:00:00Z,0.3,0.3,5168506359.31,2023-12-27T00:00:00Z,Fixed Income,High Yield,North America,Developed,United States,Index,BBB,5.1691000000000003,257.32,78.930000000000007,NA
IOO,iShares Global 100 ETF,2000-12-05T00:00:00Z,0.41,0.41,4692608347.84,2023-12-27T00:00:00Z,Equity,Large Cap,Global,Developed,Broad,Index,A,6.9695999999999998,41.51,100,NA
ACWX,iShares MSCI ACWI ex U.S. ETF,2008-03-26T00:00:00Z,0.34,0.34,4662712380.04,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Developed,Broad,Index,A,7.1188000000000002,170.35,99.87,NA
IYR,iShares U.S. Real Estate ETF,2000-06-12T00:00:00Z,0.4,0.4,4598769919.16,2023-12-27T00:00:00Z,Real Estate,Real Estate Securities,North America,Developed,United States,Index,A,6.2168999999999999,81.56,99.93,NA
IDV,iShares International Select Dividend ETF,2007-06-11T00:00:00Z,0.51,0.51,4439273566.91,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,AA,7.2055999999999996,300.85000000000002,100,NA
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,2011-10-18T00:00:00Z,0.25,0.25,4314535844.03,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Emerging,Broad,Index,BBB,5.3594999999999997,253.4,99.84,NA
FXI,iShares China Large-Cap ETF,2004-10-05T00:00:00Z,0.74,0.74,4255523859.9,2023-12-27T00:00:00Z,Equity,Large Cap,Asia Pacific,Emerging,China,Index,A,5.7438000000000002,132.94,100,NA
ISTB,iShares Core 1-5 Year USD Bond ETF,2012-10-18T00:00:00Z,0.06,0.06,4212157548.84,2023-12-27T00:00:00Z,Fixed Income,Multi Sectors,North America,Developed,United States,Index,A,6.0221,201.58,88.22,NA
ACWV,iShares MSCI Global Min Vol Factor ETF,2011-10-18T00:00:00Z,0.2,0.2,4161085752.44,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Developed,Broad,Index,A,6.5662000000000003,239,99.99,NA
IEUR,iShares Core MSCI Europe ETF,2014-06-10T00:00:00Z,0.11,0.11,4139599946.67,2023-12-27T00:00:00Z,Equity,All Cap,Europe,Developed,Broad,Index,AA,7.7595000000000001,95.46,99.97,NA
IXN,iShares Global Tech ETF,2001-11-12T00:00:00Z,0.41,0.41,4130398932.17,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,AA,7.8597999999999999,27.58,100,NA
DSI,iShares MSCI KLD 400 Social ETF,2006-11-14T00:00:00Z,0.25,0.25,4084697042.11,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,North America,Developed,United States,Index,AA,7.5438000000000001,62.31,99.89,Uplift
IXJ,iShares Global Healthcare ETF,2001-11-13T00:00:00Z,0.42,0.42,4024291528.11,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,A,7.1357999999999997,14.36,100,NA
ESGE,iShares ESG Aware MSCI EM ETF,2016-06-28T00:00:00Z,0.25,0.25,4022461329.11,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Emerging,Broad,Index,AA,7.3581000000000003,130.35,99.78,Uplift
EWY,iShares MSCI South Korea ETF,2000-05-09T00:00:00Z,0.58,0.58,3993069807.74,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Asia Pacific,Emerging,South Korea,Index,A,5.8510999999999997,176.37,100,NA
HEFA,iShares Currency Hedged MSCI EAFE ETF,2014-01-31T00:00:00Z,0.7,0.35,3790725905.14,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AA,7.6928000000000001,97.15,99.98,NA
IGM,iShares Expanded Tech Sector ETF,2001-03-13T00:00:00Z,0.41,0.41,3783454263.1,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,6.9512999999999998,15.95,97.81,NA
IGF,iShares Global Infrastructure ETF,2007-12-10T00:00:00Z,0.41,0.41,3696871781.44,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,AA,7.2184999999999997,800.75,99.25,NA
GVI,iShares Intermediate Government/Credit Bond ETF,2007-01-05T00:00:00Z,0.2,0.2,3570576899.5,2023-12-27T00:00:00Z,Fixed Income,Multi Sectors,North America,Developed,United States,Index,A,6.0892999999999997,185.22,99.37,NA
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,2018-10-18T00:00:00Z,0.11,0.1,3563641338.34,2023-12-27T00:00:00Z,Fixed Income,Multi Sectors,North America,Developed,United States,Index,A,6.6298000000000004,104.27,66.45,Uplift
EWT,iShares MSCI Taiwan ETF,2000-06-20T00:00:00Z,0.58,0.58,3535108943.75,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Asia Pacific,Emerging,Taiwan,Index,A,6.6326000000000001,197.25,100,NA
XT,iShares Exponential Technologies ETF,2015-03-19T00:00:00Z,0.46,0.46,3522604649.31,2023-12-27T00:00:00Z,Equity,Large Cap,Global,Developed,Broad,Index,A,7.0465999999999998,107.56,100,NA
REET,iShares Global REIT ETF,2014-07-08T00:00:00Z,0.14,0.14,3484886501.62,2023-12-27T00:00:00Z,Real Estate,Real Estate Securities,Global,Developed,Broad,Index,BBB,5.6894,87.96,99.15,NA
EWC,iShares MSCI Canada ETF,1996-03-12T00:00:00Z,0.5,0.5,3188073683.78,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,North America,Developed,Canada,Index,AA,7.4842000000000004,247.55,100,NA
IYH,iShares U.S. Healthcare ETF,2000-06-12T00:00:00Z,0.4,0.4,3139728733.77,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,6.9038000000000004,13.63,99.87,NA
ICLN,iShares Global Clean Energy ETF,2008-06-24T00:00:00Z,0.41,0.41,3057666512.72,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,A,7.0416999999999996,189.97,93.15,Thematic
NEAR,BlackRock Short Duration Bond ETF,2013-09-25T00:00:00Z,0.25,0.25,3053014516.38,2023-12-27T00:00:00Z,Fixed Income,Multi Sectors,North America,Developed,United States,Active,A,6.4823000000000004,96.76,65.87,NA
URTH,iShares MSCI World ETF,2012-01-10T00:00:00Z,0.24,0.24,3037390454.13,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Developed,Broad,Index,A,6.9508999999999999,106.8,99.92,NA
IXC,iShares Global Energy ETF,2001-11-12T00:00:00Z,0.44,0.44,3000145449.74,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,A,6.9057000000000004,374.02,100,NA
EWU,iShares MSCI United Kingdom ETF,1996-03-12T00:00:00Z,0.5,0.5,2714218964.52,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Europe,Developed,United Kingdom,Index,AA,7.8411,105.17,100,NA
CMF,iShares California Muni Bond ETF,2007-10-04T00:00:00Z,0.25,0.25,2704948701.4,2023-12-27T00:00:00Z,Fixed Income,Municipals,North America,Developed,United States,Index,NA,NA,NA,NA,NA
IBTE,iShares® iBonds® Dec 2024 Term Treasury ETF,2020-02-25T00:00:00Z,0.07,0.07,2704461478.79,2023-12-27T00:00:00Z,Fixed Income,Government,North America,Developed,United States,Index,A,5.72,NA,100,NA
IBDP,iShares® iBonds® Dec 2024 Term Corporate ETF,2015-03-11T00:00:00Z,0.1,0.1,2700171493.37,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,A,6.8053999999999997,209.88,98.72,NA
