ticker,name,incept_date,gross_expense_ratio_percent,net_expense_ratio_percent,net_assets_usd_mn,net_assets_as_of,asset_class,sub_asset_class,region,market,location,investment_style,sustainability_characteristics_msci_esg_fund_ratings_msci_esg_fund_rating_aaa_ccc,msci_esg_quality_score_0_10,msci_weighted_average_carbon_intensity_tons_co2e_m_sales,msci_esg_percent_coverage,sustainable_classification,name_wo_ishares_etf,is_esg,years_from_inception,year_launched
DGRO,iShares Core Dividend Growth ETF,6/10/14,0.08,0.08,23241.05051,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AAA,9.0847,178.22,99.86,NA,Core Dividend Growth,Regular Fund,8.240930869,2014
IEF,iShares 7-10 Year Treasury Bond ETF,7/22/02,0.15,0.15,23130.33957,8/30/22,Fixed Income,Government,North America,Developed,United States,Index,A,5.8124,NA,100,NA,7-10 Year Treasury Bond,Regular Fund,20.12594114,2002
GOVT,iShares U.S. Treasury Bond ETF,2/14/12,0.05,0.05,22614.26627,8/30/22,Fixed Income,Government,North America,Developed,United States,Index,A,5.8124,NA,100,NA,U.S. Treasury Bond,Regular Fund,10.55989049,2012
ESGU,iShares ESG Aware MSCI USA ETF,12/1/16,0.15,0.15,22376.68807,8/30/22,Equity,Large/Mid Cap,North America,Developed,United States,Index,AAA,9.3262,103.6,100,Broad ESG,ESG Aware MSCI USA,ESG Fund,5.763175907,2016
DVY,iShares Select Dividend ETF,11/3/03,0.38,0.38,21847.56682,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AA,8.282,666.27,99.52,NA,Select Dividend,Regular Fund,18.84188912,2003
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,1/5/07,0.06,0.06,21320.89083,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AAA,8.8799,213.38,96.34,NA,1-5 Year Investment Grade Corporate Bond,Regular Fund,15.66872005,2007
MBB,iShares MBS ETF,3/13/07,0.05,0.04,21247.14465,8/30/22,Fixed Income,Mortgages,North America,Developed,United States,Index,NA,NA,NA,NA,NA,MBS,Regular Fund,15.48528405,2007
SHV,iShares Short Treasury Bond ETF,1/5/07,0.15,0.15,19033.45469,8/30/22,Fixed Income,Government,North America,Developed,United States,Index,A,5.8124,NA,100,NA,Short Treasury Bond,Regular Fund,15.66872005,2007
QUAL,iShares MSCI USA Quality Factor ETF,7/16/13,0.15,0.15,19010.31213,8/30/22,Equity,Large/Mid Cap,North America,Developed,United States,Index,AAA,8.7022,115.65,100,NA,MSCI USA Quality Factor,Regular Fund,9.141683778,2013
ACWI,iShares MSCI ACWI ETF,3/26/08,0.33,0.32,17504.957,8/30/22,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AA,8.3785,169.03,99.89,NA,MSCI ACWI,Regular Fund,14.4476386,2008
IUSB,iShares Core Total USD Bond Market ETF,6/10/14,0.07,0.06,17386.65304,8/30/22,Fixed Income,Multi Sectors,North America,Developed,United States,Index,A,6.3729,324.9,67.15,NA,Core Total USD Bond Market,Regular Fund,8.240930869,2014
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,12/17/07,0.39,0.39,16046.51062,8/30/22,Fixed Income,Government,Global,Emerging,Broad,Index,BB,3.3812,1394.99,95.04,NA,J.P. Morgan USD Emerging Markets Bond,Regular Fund,14.72142368,2007
PFF,iShares Preferred and Income Securities ETF,3/26/07,0.45,0.45,15406.38179,8/30/22,Equity,All Cap,North America,Developed,United States,Index,A,6.3774,297.56,86.56,NA,Preferred and Income Securities,Regular Fund,15.44969199,2007
EFV,iShares MSCI EAFE Value ETF,8/1/05,0.35,0.35,13710.34487,8/30/22,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AAA,9.5525,185.51,99.7,NA,MSCI EAFE Value,Regular Fund,17.09787817,2005
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,4/4/07,0.48,0.48,13190.44885,8/30/22,Fixed Income,High Yield,North America,Developed,United States,Index,BBB,5.3185,316.41,86.08,NA,iBoxx $ High Yield Corporate Bond,Regular Fund,15.42505133,2007
IWS,iShares Russell Mid-Cap Value ETF,7/17/01,0.23,0.23,13042.68727,8/30/22,Equity,Mid Cap,North America,Developed,United States,Index,AA,7.5633,290.54,99.29,NA,Russell Mid-Cap Value,Regular Fund,21.13894593,2001
STIP,iShares 0-5 Year TIPS Bond ETF,12/1/10,0.03,0.03,12770.91065,8/30/22,Fixed Income,Inflation,North America,Developed,United States,Index,A,5.8124,NA,100,NA,0-5 Year TIPS Bond,Regular Fund,11.76454483,2010
HDV,iShares Core High Dividend ETF,3/29/11,0.08,0.08,12296.38904,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AAA,8.7872,370.69,100,NA,Core High Dividend,Regular Fund,11.44147844,2011
IWN,iShares Russell 2000 Value ETF,7/24/00,0.23,0.23,12201.29554,8/30/22,Equity,Small Cap,North America,Developed,United States,Index,BBB,4.9573,190.32,93.95,NA,Russell 2000 Value,Regular Fund,22.11909651,2000
IEI,iShares 3-7 Year Treasury Bond ETF,1/5/07,0.15,0.15,12131.07089,8/30/22,Fixed Income,Government,North America,Developed,United States,Index,A,5.8124,NA,100,NA,3-7 Year Treasury Bond,Regular Fund,15.66872005,2007
IWP,iShares Russell Mid-Cap Growth ETF,7/17/01,0.23,0.23,12115.63514,8/30/22,Equity,Mid Cap,North America,Developed,United States,Index,AA,8.2607,107.13,97.89,NA,Russell Mid-Cap Growth,Regular Fund,21.13894593,2001
IUSV,iShares Core S&P U.S. Value ETF,7/24/00,0.04,0.04,11803.19989,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AA,8.1968,250.14,99.99,NA,Core S&P U.S. Value,Regular Fund,22.11909651,2000
IUSG,iShares Core S&P U.S. Growth ETF,7/24/00,0.04,0.04,11504.66841,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AAA,8.5881,50.13,99.76,NA,Core S&P U.S. Growth,Regular Fund,22.11909651,2000
IWV,iShares Russell 3000 ETF,5/22/00,0.2,0.2,10536.84536,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AA,8.0957,148.13,99.41,NA,Russell 3000,Regular Fund,22.29158111,2000
SCZ,iShares MSCI EAFE Small-Cap ETF,12/10/07,0.39,0.39,10250.83001,8/30/22,Equity,Small Cap,Global,Developed,Broad,Index,A,6.8278,160.92,96.64,NA,MSCI EAFE Small-Cap,Regular Fund,14.74058864,2007
MTUM,iShares MSCI USA Momentum Factor ETF,4/16/13,0.15,0.15,9746.921113,8/30/22,Equity,Large/Mid Cap,North America,Developed,United States,Index,AAA,8.943,268.83,100,NA,MSCI USA Momentum Factor,Regular Fund,9.3908282,2013
EWJ,iShares MSCI Japan ETF,3/12/96,0.5,0.5,9689.790248,8/30/22,Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index,AAA,8.7758,79.9,100,NA,MSCI Japan,Regular Fund,26.48596851,1996
EFG,iShares MSCI EAFE Growth ETF,8/1/05,0.35,0.35,9636.230364,8/30/22,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AAA,8.6112,58.89,99.93,NA,MSCI EAFE Growth,Regular Fund,17.09787817,2005
IWO,iShares Russell 2000 Growth ETF,7/24/00,0.23,0.23,9545.620869,8/30/22,Equity,Small Cap,North America,Developed,United States,Index,BBB,5.4659,125.12,97.04,NA,Russell 2000 Growth,Regular Fund,22.11909651,2000
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,1/5/07,0.06,0.06,9494.884258,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AA,8.3386,283.2,96.94,NA,5-10 Year Investment Grade Corporate Bond,Regular Fund,15.66872005,2007
FLOT,iShares Floating Rate Bond ETF,6/14/11,0.15,0.15,9349.167696,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AAA,9.7956,121.02,97.84,NA,Floating Rate Bond,Regular Fund,11.23066393,2011
SUB,iShares Short-Term National Muni Bond ETF,11/5/08,0.07,0.07,8915.698231,8/30/22,Fixed Income,Municipals,North America,Developed,United States,Index,NA,NA,NA,NA,NA,Short-Term National Muni Bond,Regular Fund,13.83436003,2008
SLV,iShares Silver Trust,4/21/06,0.5,0.5,8747.351264,8/30/22,Commodity,Precious Metals,Global,Developed,Broad,Index,NA,NA,NA,NA,NA,Silver Trust,Regular Fund,16.37782341,2006
VLUE,iShares MSCI USA Value Factor ETF,4/16/13,0.15,0.15,8677.933969,8/30/22,Equity,Large/Mid Cap,North America,Developed,United States,Index,AA,8.2374,128.64,100,NA,MSCI USA Value Factor,Regular Fund,9.3908282,2013
USHY,iShares Broad USD High Yield Corporate Bond ETF,10/25/17,0.22,0.15,8451.127711,8/30/22,Fixed Income,High Yield,North America,Developed,United States,Index,BBB,5.3948,325.21,82.39,NA,Broad USD High Yield Corporate Bond,Regular Fund,4.865160849,2017
OEF,iShares S&P 100 ETF,10/23/00,0.2,0.2,8022.770246,8/30/22,Equity,Large Cap,North America,Developed,United States,Index,AA,8.3383,103.18,100,NA,S&P 100,Regular Fund,21.86995209,2000
IBB,iShares Biotechnology ETF,2/5/01,0.44,0.44,7823.708395,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AA,7.145,17.51,94.19,NA,Biotechnology,Regular Fund,21.58247775,2001
MCHI,iShares MSCI China ETF,3/29/11,0.57,0.57,7705.351872,8/30/22,Equity,Large/Mid Cap,Asia Pacific,Emerging,China,Index,BBB,5.3019,253.65,100,NA,MSCI China,Regular Fund,11.44147844,2011
IJJ,iShares S&P Mid-Cap 400 Value ETF,7/24/00,0.18,0.18,7675.121254,8/30/22,Equity,Mid Cap,North America,Developed,United States,Index,AA,7.3933,228.82,99.75,NA,S&P Mid-Cap 400 Value,Regular Fund,22.11909651,2000
IJS,iShares S&P Small-Cap 600 Value ETF,7/24/00,0.18,0.18,7395.148077,8/30/22,Equity,Small Cap,North America,Developed,United States,Index,BBB,5.446,141.53,99.38,NA,S&P Small-Cap 600 Value,Regular Fund,22.11909651,2000
IDEV,iShares Core MSCI International Developed Markets ETF,3/21/17,0.04,0.04,7108.784613,8/30/22,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AAA,8.917,153.03,99.66,NA,Core MSCI International Developed Markets,Regular Fund,5.46201232,2017
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,1/5/07,0.04,0.04,6947.190251,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AA,8.2765,330.99,95.68,NA,Broad USD Investment Grade Corporate Bond,Regular Fund,15.66872005,2007
IJK,iShares S&P Mid-Cap 400 Growth ETF,7/24/00,0.17,0.17,6868.749132,8/30/22,Equity,Mid Cap,North America,Developed,United States,Index,A,6.2434,175.24,99.48,NA,S&P Mid-Cap 400 Growth,Regular Fund,22.11909651,2000
ICSH,BlackRock Ultra Short-Term Bond ETF,12/11/13,0.08,0.08,6784.75873,8/30/22,Fixed Income,Multi Sectors,North America,Developed,United States,Active,AAA,9.1105,228.95,85.75,NA,BlackRock Ultra Short-Term Bond,Regular Fund,8.736481862,2013
IYW,iShares U.S. Technology ETF,5/15/00,0.41,0.41,6781.472887,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AAA,8.983,20.67,99.15,NA,U.S. Technology,Regular Fund,22.31074606,2000
ESGD,iShares ESG Aware MSCI EAFE ETF,6/28/16,0.2,0.2,6425.673146,8/30/22,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AAA,9.6762,103.83,99.85,Broad ESG,ESG Aware MSCI EAFE,ESG Fund,6.19028063,2016
SOXX,iShares Semiconductor ETF,7/10/01,0.4,0.4,6383.553884,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AAA,10,86.42,100,NA,Semiconductor,Regular Fund,21.15811088,2001
IHI,iShares U.S. Medical Devices ETF,5/1/06,0.39,0.39,6307.698815,8/30/22,Equity,All Cap,North America,Developed,United States,Index,BBB,5.4383,20,99.87,NA,U.S. Medical Devices,Regular Fund,16.3504449,2006
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,10/18/11,0.69,0.25,6167.983595,8/30/22,Equity,Large/Mid Cap,Global,Emerging,Broad,Index,BBB,5.3881,220.99,100,NA,MSCI Emerging Markets Min Vol Factor,Regular Fund,10.88569473,2011
IJT,iShares S&P Small-Cap 600 Growth ETF,7/24/00,0.18,0.18,5713.125488,8/30/22,Equity,Small Cap,North America,Developed,United States,Index,BBB,5.7011,122.36,99.91,NA,S&P Small-Cap 600 Growth,Regular Fund,22.11909651,2000
EFAV,iShares MSCI EAFE Min Vol Factor ETF,10/18/11,0.32,0.2,5628.364149,8/30/22,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AA,8.5706,162,99.79,NA,MSCI EAFE Min Vol Factor,Regular Fund,10.88569473,2011
ICLN,iShares Global Clean Energy ETF,6/24/08,0.42,0.42,5628.01116,8/30/22,Equity,All Cap,Global,Developed,Broad,Index,AA,7.9872,265.82,95.23,Thematic ESG,Global Clean Energy,ESG Fund,14.20123203,2008
ISTB,iShares Core 1-5 Year USD Bond ETF,10/18/12,0.06,0.06,5375.510506,8/30/22,Fixed Income,Multi Sectors,North America,Developed,United States,Index,A,6.6008,239.11,86.41,NA,Core 1-5 Year USD Bond,Regular Fund,9.883641342,2012
EWZ,iShares MSCI Brazil ETF,7/10/00,0.57,0.57,5371.064582,8/30/22,Equity,Large/Mid Cap,Latin America,Emerging,Brazil,Index,BB,3.8216,372.34,100,NA,MSCI Brazil,Regular Fund,22.15742642,2000
FXI,iShares China Large-Cap ETF,10/5/04,0.74,0.74,5184.521667,8/30/22,Equity,Large Cap,Asia Pacific,Emerging,China,Index,A,6.7774,152.57,100,NA,China Large-Cap,Regular Fund,17.9192334,2004
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,10/15/13,0.3,0.3,4962.164743,8/30/22,Fixed Income,High Yield,North America,Developed,United States,Index,BBB,4.7088,315.79,81.69,NA,0-5 Year High Yield Corporate Bond,Regular Fund,8.892539357,2013
IWY,iShares Russell Top 200 Growth ETF,9/22/09,0.2,0.2,4908.940771,8/30/22,Equity,Large Cap,North America,Developed,United States,Index,AAA,9.0128,37.96,99.82,NA,Russell Top 200 Growth,Regular Fund,12.95550992,2009
EZU,iShares MSCI Eurozone ETF,7/25/00,0.5,0.5,4782.465293,8/30/22,Equity,Large/Mid Cap,Europe,Developed,Broad,Index,AAA,8.8986,138.8,100,NA,MSCI Eurozone,Regular Fund,22.11635866,2000
TLH,iShares 10-20 Year Treasury Bond ETF,1/5/07,0.15,0.15,4664.822861,8/30/22,Fixed Income,Government,North America,Developed,United States,Index,A,5.8124,NA,100,NA,10-20 Year Treasury Bond,Regular Fund,15.66872005,2007
ACWV,iShares MSCI Global Min Vol Factor ETF,10/18/11,0.32,0.2,4495.874299,8/30/22,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AA,8.3228,297.95,100,NA,MSCI Global Min Vol Factor,Regular Fund,10.88569473,2011
NEAR,BlackRock Short Maturity Bond ETF,9/25/13,0.25,0.25,4456.46965,8/30/22,Fixed Income,Multi Sectors,North America,Developed,United States,Active,AA,7.6373,154.04,73.06,NA,BlackRock Short Maturity Bond,Regular Fund,8.947296372,2013
IDV,iShares International Select Dividend ETF,6/11/07,0.49,0.49,4352.096239,8/30/22,Equity,All Cap,Global,Developed,Broad,Index,AAA,8.742,343.65,99.78,NA,International Select Dividend,Regular Fund,15.23887748,2007
ESGE,iShares ESG Aware MSCI EM ETF,6/28/16,0.25,0.25,4233.543864,8/30/22,Equity,Large/Mid Cap,Global,Emerging,Broad,Index,AAA,8.7883,167.71,100,Broad ESG,ESG Aware MSCI EM,ESG Fund,6.19028063,2016
INDA,iShares MSCI India ETF,2/2/12,0.65,0.65,4210.854737,8/30/22,Equity,Large/Mid Cap,Asia Pacific,Emerging,India,Index,BBB,5.5708,604.83,100,NA,MSCI India,Regular Fund,10.5927447,2012
IYR,iShares U.S. Real Estate ETF,6/12/00,0.39,0.39,4097.366514,8/30/22,Real Estate,Real Estate Securities,North America,Developed,United States,Index,A,6.6639,93.87,100,NA,U.S. Real Estate,Regular Fund,22.23408624,2000
IGV,iShares Expanded Tech-Software Sector ETF,7/10/01,0.4,0.4,4061.781125,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AAA,8.9817,10,99.26,NA,Expanded Tech-Software Sector,Regular Fund,21.15811088,2001
ACWX,iShares MSCI ACWI ex U.S. ETF,3/26/08,0.33,0.32,3968.96528,8/30/22,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AA,8.1776,209.07,99.88,NA,MSCI ACWI ex U.S.,Regular Fund,14.4476386,2008
IQLT,iShares MSCI Intl Quality Factor ETF,1/13/15,0.3,0.3,3833.860041,8/30/22,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AAA,9.4524,94.62,99.73,NA,MSCI Intl Quality Factor,Regular Fund,7.646817248,2015
ITA,iShares U.S. Aerospace & Defense ETF,5/1/06,0.39,0.39,3805.643626,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AAA,10,30.99,99.87,NA,U.S. Aerospace & Defense,Regular Fund,16.3504449,2006
EWT,iShares MSCI Taiwan ETF,6/20/00,0.57,0.57,3796.164373,8/30/22,Equity,Large/Mid Cap,Asia Pacific,Emerging,Taiwan,Index,A,6.0511,210.21,100,NA,MSCI Taiwan,Regular Fund,22.21218344,2000
EWC,iShares MSCI Canada ETF,3/12/96,0.5,0.5,3709.65662,8/30/22,Equity,Large/Mid Cap,North America,Developed,Canada,Index,AAA,10,354.24,100,NA,MSCI Canada,Regular Fund,26.48596851,1996
DSI,iShares MSCI KLD 400 Social ETF,11/14/06,0.25,0.25,3688.929934,8/30/22,Equity,Large/Mid Cap,North America,Developed,United States,Index,AA,8.422,72.73,100,Broad ESG,MSCI KLD 400 Social,ESG Fund,15.8110883,2006
IOO,iShares Global 100 ETF,12/5/00,0.4,0.4,3675.513856,8/30/22,Equity,Large Cap,Global,Developed,Broad,Index,AAA,9.1662,65.24,100,NA,Global 100,Regular Fund,21.7522245,2000
IAGG,iShares Core International Aggregate Bond ETF,11/10/15,0.07,0.07,3674.666137,8/30/22,Fixed Income,Multi Sectors,Global,Developed,Broad,Index,A,5.7718,77.38,98.65,NA,Core International Aggregate Bond,Regular Fund,6.822724162,2015
IEUR,iShares Core MSCI Europe ETF,6/10/14,0.09,0.09,3636.578674,8/30/22,Equity,All Cap,Europe,Developed,Broad,Index,AAA,9.1306,117.42,99.69,NA,Core MSCI Europe,Regular Fund,8.240930869,2014
IGM,iShares Expanded Tech Sector ETF,3/13/01,0.4,0.4,3616.930637,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AA,8.3015,22.22,99.75,NA,Expanded Tech Sector,Regular Fund,21.48391513,2001
IXJ,iShares Global Healthcare ETF,11/13/01,0.4,0.4,3598.971603,8/30/22,Equity,All Cap,Global,Developed,Broad,Index,AA,8.0527,18.61,100,NA,Global Healthcare,Regular Fund,20.81314168,2001
HEFA,iShares Currency Hedged MSCI EAFE ETF,1/31/14,0.7,0.35,3578.997332,8/30/22,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AAA,9.0623,120.61,99.81,NA,Currency Hedged MSCI EAFE,Regular Fund,8.596851472,2014
IGF,iShares Global Infrastructure ETF,12/10/07,0.4,0.4,3495.911408,8/30/22,Equity,All Cap,Global,Developed,Broad,Index,AA,8.3782,975.06,99.49,NA,Global Infrastructure,Regular Fund,14.74058864,2007
SUSA,iShares MSCI USA ESG Select ETF,1/24/05,0.25,0.25,3376.017941,8/30/22,Equity,Large/Mid Cap,North America,Developed,United States,Index,AAA,9.6004,58.9,100,Broad ESG,MSCI USA ESG Select,ESG Fund,17.61533196,2005
EWU,iShares MSCI United Kingdom ETF,3/12/96,0.5,0.5,3350.846436,8/30/22,Equity,Large/Mid Cap,Europe,Developed,United Kingdom,Index,AAA,10,107.37,99.2,NA,MSCI United Kingdom,Regular Fund,26.48596851,1996
SGOV,iShares 0-3 Month Treasury Bond ETF,5/26/20,0.12,0.05,3261.069527,8/30/22,Fixed Income,Government,North America,Developed,United States,Index,A,5.8124,NA,100,NA,0-3 Month Treasury Bond,Regular Fund,2.280629706,2020
IXN,iShares Global Tech ETF,11/12/01,0.4,0.4,3214.275929,8/30/22,Equity,All Cap,Global,Developed,Broad,Index,AAA,10,29.29,99.97,NA,Global Tech,Regular Fund,20.81587953,2001
SUSL,iShares ESG MSCI USA Leaders ETF,5/7/19,0.1,0.1,3141.342686,8/30/22,Equity,Large/Mid Cap,North America,Developed,United States,Index,AAA,8.6231,68.78,100,Broad ESG,ESG MSCI USA Leaders,ESG Fund,3.334702259,2019
IYH,iShares U.S. Healthcare ETF,6/12/00,0.41,0.41,3099.92375,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AA,7.6357,16.35,99.93,NA,U.S. Healthcare,Regular Fund,22.23408624,2000
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,10/15/13,0.06,0.06,3013.576986,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AAA,9.265,158.1,98.89,NA,0-5 Year Investment Grade Corporate Bond,Regular Fund,8.892539357,2013
XT,iShares Exponential Technologies ETF,3/19/15,0.46,0.46,3009.329823,8/30/22,Equity,Large Cap,Global,Developed,Broad,Index,AA,8.2837,109.84,99.51,NA,Exponential Technologies,Regular Fund,7.468856947,2015
AAXJ,iShares MSCI All Country Asia ex Japan ETF,8/13/08,0.69,0.69,2963.774727,8/30/22,Equity,Large/Mid Cap,Asia Pacific,Emerging,Broad,Index,A,6.1209,306.16,100,NA,MSCI All Country Asia ex Japan,Regular Fund,14.06433949,2008
